sensor_id,timestamp,water_level_m,status
WL003,2025-05-14T21:39:20.907587,2.53,normal
WL003,2025-05-14T21:54:20.907587,2.71,normal
WL003,2025-05-14T22:09:20.907587,2.93,normal
WL003,2025-05-14T22:24:20.907587,2.59,normal
WL003,2025-05-14T22:39:20.907587,2.79,normal
WL003,2025-05-14T22:54:20.907587,2.74,normal
WL003,2025-05-14T23:09:20.907587,2.99,normal
WL003,2025-05-14T23:24:20.907587,2.74,normal
WL003,2025-05-14T23:39:20.907587,2.74,normal
WL003,2025-05-14T23:54:20.907587,2.82,normal
WL003,2025-05-15T00:09:20.907587,3.0,normal
WL003,2025-05-15T00:24:20.907587,2.86,normal
WL003,2025-05-15T00:39:20.907587,2.82,normal
WL003,2025-05-15T00:54:20.907587,2.86,normal
WL003,2025-05-15T01:09:20.907587,3.03,normal
WL003,2025-05-15T01:24:20.907587,2.99,normal
WL003,2025-05-15T01:39:20.907587,2.88,normal
WL003,2025-05-15T01:54:20.907587,4.59,critical
WL003,2025-05-15T02:09:20.907587,2.9,normal
WL003,2025-05-15T02:24:20.907587,2.81,normal
WL003,2025-05-15T02:39:20.907587,2.97,normal
WL003,2025-05-15T02:54:20.907587,3.02,normal
WL003,2025-05-15T03:09:20.907587,2.97,normal
WL003,2025-05-15T03:24:20.907587,3.21,normal
WL003,2025-05-15T03:39:20.907587,3.15,normal
WL003,2025-05-15T03:54:20.907587,3.07,normal
WL003,2025-05-15T04:09:20.907587,3.1,normal
WL003,2025-05-15T04:24:20.907587,3.16,normal
WL003,2025-05-15T04:39:20.907587,3.15,normal
WL003,2025-05-15T04:54:20.907587,3.27,normal
WL003,2025-05-15T05:09:20.907587,3.09,normal
WL003,2025-05-15T05:24:20.907587,3.16,normal
WL003,2025-05-15T05:39:20.907587,3.0,normal
WL003,2025-05-15T05:54:20.907587,3.12,normal
WL003,2025-05-15T06:09:20.907587,3.1,normal
WL003,2025-05-15T06:24:20.907587,3.15,normal
WL003,2025-05-15T06:39:20.907587,2.98,normal
WL003,2025-05-15T06:54:20.907587,3.13,normal
WL003,2025-05-15T07:09:20.907587,3.11,normal
WL003,2025-05-15T07:24:20.907587,3.15,normal
WL003,2025-05-15T07:39:20.907587,3.17,normal
WL003,2025-05-15T07:54:20.907587,3.07,normal
WL003,2025-05-15T08:09:20.907587,3.08,normal
WL003,2025-05-15T08:24:20.907587,3.2,normal
WL003,2025-05-15T08:39:20.907587,3.13,normal
WL003,2025-05-15T08:54:20.907587,3.17,normal
WL003,2025-05-15T09:09:20.907587,3.02,normal
WL003,2025-05-15T09:24:20.907587,2.94,normal
WL003,2025-05-15T09:39:20.907587,3.09,normal
WL003,2025-05-15T09:54:20.907587,3.01,normal
WL003,2025-05-15T10:09:20.907587,2.87,normal
WL003,2025-05-15T10:24:20.907587,3.0,normal
WL003,2025-05-15T10:39:20.907587,3.04,normal
WL003,2025-05-15T10:54:20.907587,3.16,normal
WL003,2025-05-15T11:09:20.907587,2.83,normal
WL003,2025-05-15T11:24:20.907587,2.94,normal
WL003,2025-05-15T11:39:20.907587,2.85,normal
WL003,2025-05-15T11:54:20.907587,2.99,normal
WL003,2025-05-15T12:09:20.907587,2.79,normal
WL003,2025-05-15T12:24:20.907587,2.83,normal
WL003,2025-05-15T12:39:20.907587,2.89,normal
WL003,2025-05-15T12:54:20.907587,2.88,normal
WL003,2025-05-15T13:09:20.907587,3.72,warning
WL003,2025-05-15T13:24:20.907587,2.83,normal
WL003,2025-05-15T13:39:20.907587,2.89,normal
WL003,2025-05-15T13:54:20.907587,2.78,normal
WL003,2025-05-15T14:09:20.907587,2.66,normal
WL003,2025-05-15T14:24:20.907587,2.69,normal
WL003,2025-05-15T14:39:20.907587,2.65,normal
WL003,2025-05-15T14:54:20.907587,2.91,normal
WL003,2025-05-15T15:09:20.907587,2.48,normal
WL003,2025-05-15T15:24:20.907587,2.61,normal
WL003,2025-05-15T15:39:20.907587,2.46,normal
WL003,2025-05-15T15:54:20.907587,2.6,normal
WL003,2025-05-15T16:09:20.907587,2.65,normal
WL003,2025-05-15T16:24:20.907587,2.57,normal
WL003,2025-05-15T16:39:20.907587,2.54,normal
WL003,2025-05-15T16:54:20.907587,3.69,warning
WL003,2025-05-15T17:09:20.907587,2.69,normal
WL003,2025-05-15T17:24:20.907587,2.63,normal
WL003,2025-05-15T17:39:20.907587,2.62,normal
WL003,2025-05-15T17:54:20.907587,2.52,normal
WL003,2025-05-15T18:09:20.907587,2.66,normal
WL003,2025-05-15T18:24:20.907587,2.51,normal
WL003,2025-05-15T18:39:20.907587,2.53,normal
WL003,2025-05-15T18:54:20.907587,2.64,normal
WL003,2025-05-15T19:09:20.907587,2.61,normal
WL003,2025-05-15T19:24:20.907587,2.46,normal
WL003,2025-05-15T19:39:20.907587,2.54,normal
WL003,2025-05-15T19:54:20.907587,2.58,normal
WL003,2025-05-15T20:09:20.907587,2.79,normal
WL003,2025-05-15T20:24:20.907587,2.65,normal
WL003,2025-05-15T20:39:20.907587,2.55,normal
WL003,2025-05-15T20:54:20.907587,2.49,normal
WL003,2025-05-15T21:09:20.907587,2.45,normal
WL003,2025-05-15T21:24:20.907587,2.81,normal
WL003,2025-05-15T21:39:20.907587,2.51,normal
WL003,2025-05-15T21:54:20.907587,2.57,normal
WL003,2025-05-15T22:09:20.907587,2.63,normal
WL003,2025-05-15T22:24:20.907587,2.66,normal
WL003,2025-05-15T22:39:20.907587,2.68,normal
WL003,2025-05-15T22:54:20.907587,2.86,normal
WL003,2025-05-15T23:09:20.907587,2.69,normal
WL003,2025-05-15T23:24:20.907587,2.67,normal
WL003,2025-05-15T23:39:20.907587,4.65,critical
WL003,2025-05-15T23:54:20.907587,2.88,normal
WL003,2025-05-16T00:09:20.907587,2.85,normal
WL003,2025-05-16T00:24:20.907587,2.84,normal
WL003,2025-05-16T00:39:20.907587,2.86,normal
WL003,2025-05-16T00:54:20.907587,2.93,normal
WL003,2025-05-16T01:09:20.907587,2.68,normal
WL003,2025-05-16T01:24:20.907587,2.92,normal
WL003,2025-05-16T01:39:20.907587,2.96,normal
WL003,2025-05-16T01:54:20.907587,2.97,normal
WL003,2025-05-16T02:09:20.907587,3.02,normal
WL003,2025-05-16T02:24:20.907587,3.22,normal
WL003,2025-05-16T02:39:20.907587,2.94,normal
WL003,2025-05-16T02:54:20.907587,4.88,critical
WL003,2025-05-16T03:09:20.907587,3.12,normal
WL003,2025-05-16T03:24:20.907587,3.09,normal
WL003,2025-05-16T03:39:20.907587,3.14,normal
WL003,2025-05-16T03:54:20.907587,2.86,normal
WL003,2025-05-16T04:09:20.907587,3.15,normal
WL003,2025-05-16T04:24:20.907587,2.97,normal
WL003,2025-05-16T04:39:20.907587,3.1,normal
WL003,2025-05-16T04:54:20.907587,3.24,normal
WL003,2025-05-16T05:09:20.907587,3.17,normal
WL003,2025-05-16T05:24:20.907587,3.12,normal
WL003,2025-05-16T05:39:20.907587,3.02,normal
WL003,2025-05-16T05:54:20.907587,3.34,normal
WL003,2025-05-16T06:09:20.907587,3.2,normal
WL003,2025-05-16T06:24:20.907587,3.25,normal
WL003,2025-05-16T06:39:20.907587,3.0,normal
WL003,2025-05-16T06:54:20.907587,3.15,normal
WL003,2025-05-16T07:09:20.907587,3.15,normal
WL003,2025-05-16T07:24:20.907587,3.19,normal
WL003,2025-05-16T07:39:20.907587,2.95,normal
WL003,2025-05-16T07:54:20.907587,3.27,normal
WL003,2025-05-16T08:09:20.907587,3.07,normal
WL003,2025-05-16T08:24:20.907587,3.22,normal
WL003,2025-05-16T08:39:20.907587,3.07,normal
WL003,2025-05-16T08:54:20.907587,2.91,normal
WL003,2025-05-16T09:09:20.907587,2.99,normal
WL003,2025-05-16T09:24:20.907587,3.05,normal
WL003,2025-05-16T09:39:20.907587,3.2,normal
WL003,2025-05-16T09:54:20.907587,3.22,normal
WL003,2025-05-16T10:09:20.907587,2.95,normal
WL003,2025-05-16T10:24:20.907587,3.09,normal
WL003,2025-05-16T10:39:20.907587,2.92,normal
WL003,2025-05-16T10:54:20.907587,3.08,normal
WL003,2025-05-16T11:09:20.907587,3.12,normal
WL003,2025-05-16T11:24:20.907587,2.9,normal
WL003,2025-05-16T11:39:20.907587,2.72,normal
WL003,2025-05-16T11:54:20.907587,2.87,normal
WL003,2025-05-16T12:09:20.907587,2.9,normal
WL003,2025-05-16T12:24:20.907587,2.85,normal
WL003,2025-05-16T12:39:20.907587,3.05,normal
WL003,2025-05-16T12:54:20.907587,2.92,normal
WL003,2025-05-16T13:09:20.907587,2.89,normal
WL003,2025-05-16T13:24:20.907587,2.84,normal
WL003,2025-05-16T13:39:20.907587,2.65,normal
WL003,2025-05-16T13:54:20.907587,2.85,normal
WL003,2025-05-16T14:09:20.907587,2.59,normal
WL003,2025-05-16T14:24:20.907587,4.58,critical
WL003,2025-05-16T14:39:20.907587,2.68,normal
WL003,2025-05-16T14:54:20.907587,2.76,normal
WL003,2025-05-16T15:09:20.907587,2.71,normal
WL003,2025-05-16T15:24:20.907587,2.79,normal
WL003,2025-05-16T15:39:20.907587,2.79,normal
WL003,2025-05-16T15:54:20.907587,2.7,normal
WL003,2025-05-16T16:09:20.907587,2.67,normal
WL003,2025-05-16T16:24:20.907587,2.31,normal
WL003,2025-05-16T16:39:20.907587,3.35,normal
WL003,2025-05-16T16:54:20.907587,2.5,normal
WL003,2025-05-16T17:09:20.907587,2.56,normal
WL003,2025-05-16T17:24:20.907587,2.6,normal
WL003,2025-05-16T17:39:20.907587,2.46,normal
WL003,2025-05-16T17:54:20.907587,4.06,warning
WL003,2025-05-16T18:09:20.907587,2.6,normal
WL003,2025-05-16T18:24:20.907587,2.55,normal
WL003,2025-05-16T18:39:20.907587,2.56,normal
WL003,2025-05-16T18:54:20.907587,2.55,normal
WL003,2025-05-16T19:09:20.907587,2.48,normal
WL003,2025-05-16T19:24:20.907587,2.57,normal
WL003,2025-05-16T19:39:20.907587,2.63,normal
WL003,2025-05-16T19:54:20.907587,2.42,normal
WL003,2025-05-16T20:09:20.907587,2.62,normal
WL003,2025-05-16T20:24:20.907587,2.67,normal
WL003,2025-05-16T20:39:20.907587,2.55,normal
WL003,2025-05-16T20:54:20.907587,2.71,normal
WL003,2025-05-16T21:09:20.907587,2.77,normal
WL003,2025-05-16T21:24:20.907587,2.68,normal
WL003,2025-05-16T21:39:20.907587,2.62,normal
WL003,2025-05-16T21:54:20.907587,2.62,normal
WL003,2025-05-16T22:09:20.907587,2.66,normal
WL003,2025-05-16T22:24:20.907587,2.69,normal
WL003,2025-05-16T22:39:20.907587,2.64,normal
WL003,2025-05-16T22:54:20.907587,2.65,normal
WL003,2025-05-16T23:09:20.907587,2.77,normal
WL003,2025-05-16T23:24:20.907587,2.85,normal
WL003,2025-05-16T23:39:20.907587,2.76,normal
WL003,2025-05-16T23:54:20.907587,2.72,normal
WL003,2025-05-17T00:09:20.907587,2.94,normal
WL003,2025-05-17T00:24:20.907587,2.96,normal
WL003,2025-05-17T00:39:20.907587,2.77,normal
WL003,2025-05-17T00:54:20.907587,2.66,normal
WL003,2025-05-17T01:09:20.907587,2.98,normal
WL003,2025-05-17T01:24:20.907587,3.61,warning
WL003,2025-05-17T01:39:20.907587,2.78,normal
WL003,2025-05-17T01:54:20.907587,2.96,normal
WL003,2025-05-17T02:09:20.907587,3.12,normal
WL003,2025-05-17T02:24:20.907587,2.96,normal
WL003,2025-05-17T02:39:20.907587,3.05,normal
WL003,2025-05-17T02:54:20.907587,3.2,normal
WL003,2025-05-17T03:09:20.907587,2.98,normal
WL003,2025-05-17T03:24:20.907587,3.12,normal
WL003,2025-05-17T03:39:20.907587,2.95,normal
WL003,2025-05-17T03:54:20.907587,3.07,normal
WL003,2025-05-17T04:09:20.907587,4.6,critical
WL003,2025-05-17T04:24:20.907587,3.1,normal
WL003,2025-05-17T04:39:20.907587,3.13,normal
WL003,2025-05-17T04:54:20.907587,3.11,normal
WL003,2025-05-17T05:09:20.907587,3.13,normal
WL003,2025-05-17T05:24:20.907587,3.14,normal
WL003,2025-05-17T05:39:20.907587,2.97,normal
WL003,2025-05-17T05:54:20.907587,3.14,normal
WL003,2025-05-17T06:09:20.907587,3.02,normal
WL003,2025-05-17T06:24:20.907587,3.14,normal
WL003,2025-05-17T06:39:20.907587,3.22,normal
WL003,2025-05-17T06:54:20.907587,3.38,normal
WL003,2025-05-17T07:09:20.907587,3.21,normal
WL003,2025-05-17T07:24:20.907587,3.07,normal
WL003,2025-05-17T07:39:20.907587,3.06,normal
WL003,2025-05-17T07:54:20.907587,3.25,normal
WL003,2025-05-17T08:09:20.907587,3.23,normal
WL003,2025-05-17T08:24:20.907587,3.19,normal
WL003,2025-05-17T08:39:20.907587,3.29,normal
WL003,2025-05-17T08:54:20.907587,3.35,normal
WL003,2025-05-17T09:09:20.907587,2.98,normal
WL003,2025-05-17T09:24:20.907587,3.05,normal
WL003,2025-05-17T09:39:20.907587,3.13,normal
WL003,2025-05-17T09:54:20.907587,4.19,warning
WL003,2025-05-17T10:09:20.907587,3.08,normal
WL003,2025-05-17T10:24:20.907587,2.96,normal
WL003,2025-05-17T10:39:20.907587,2.97,normal
WL003,2025-05-17T10:54:20.907587,2.94,normal
WL003,2025-05-17T11:09:20.907587,2.97,normal
WL003,2025-05-17T11:24:20.907587,2.95,normal
WL003,2025-05-17T11:39:20.907587,2.83,normal
WL003,2025-05-17T11:54:20.907587,2.98,normal
WL003,2025-05-17T12:09:20.907587,2.61,normal
WL003,2025-05-17T12:24:20.907587,2.89,normal
WL003,2025-05-17T12:39:20.907587,2.74,normal
WL003,2025-05-17T12:54:20.907587,2.78,normal
WL003,2025-05-17T13:09:20.907587,2.74,normal
WL003,2025-05-17T13:24:20.907587,2.72,normal
WL003,2025-05-17T13:39:20.907587,2.67,normal
WL003,2025-05-17T13:54:20.907587,2.92,normal
WL003,2025-05-17T14:09:20.907587,3.82,warning
WL003,2025-05-17T14:24:20.907587,2.57,normal
WL003,2025-05-17T14:39:20.907587,2.63,normal
WL003,2025-05-17T14:54:20.907587,3.77,warning
WL003,2025-05-17T15:09:20.907587,2.58,normal
WL003,2025-05-17T15:24:20.907587,2.61,normal
WL003,2025-05-17T15:39:20.907587,2.66,normal
WL003,2025-05-17T15:54:20.907587,2.61,normal
WL003,2025-05-17T16:09:20.907587,2.68,normal
WL003,2025-05-17T16:24:20.907587,2.69,normal
WL003,2025-05-17T16:39:20.907587,2.74,normal
WL003,2025-05-17T16:54:20.907587,2.56,normal
WL003,2025-05-17T17:09:20.907587,2.65,normal
WL003,2025-05-17T17:24:20.907587,2.66,normal
WL003,2025-05-17T17:39:20.907587,2.45,normal
WL003,2025-05-17T17:54:20.907587,2.58,normal
WL003,2025-05-17T18:09:20.907587,2.6,normal
WL003,2025-05-17T18:24:20.907587,2.52,normal
WL003,2025-05-17T18:39:20.907587,2.65,normal
WL003,2025-05-17T18:54:20.907587,2.67,normal
WL003,2025-05-17T19:09:20.907587,2.53,normal
WL003,2025-05-17T19:24:20.907587,2.7,normal
WL003,2025-05-17T19:39:20.907587,2.72,normal
WL003,2025-05-17T19:54:20.907587,2.52,normal
WL003,2025-05-17T20:09:20.907587,4.21,warning
WL003,2025-05-17T20:24:20.907587,2.63,normal
WL003,2025-05-17T20:39:20.907587,2.65,normal
WL003,2025-05-17T20:54:20.907587,2.61,normal
WL003,2025-05-17T21:09:20.907587,2.57,normal
WL003,2025-05-17T21:24:20.907587,2.66,normal
WL003,2025-05-17T21:39:20.907587,2.63,normal
WL003,2025-05-17T21:54:20.907587,2.64,normal
WL003,2025-05-17T22:09:20.907587,2.56,normal
WL003,2025-05-17T22:24:20.907587,2.67,normal
WL003,2025-05-17T22:39:20.907587,2.62,normal
WL003,2025-05-17T22:54:20.907587,2.78,normal
WL003,2025-05-17T23:09:20.907587,2.7,normal
WL003,2025-05-17T23:24:20.907587,3.85,warning
WL003,2025-05-17T23:39:20.907587,2.79,normal
WL003,2025-05-17T23:54:20.907587,2.71,normal
WL003,2025-05-18T00:09:20.907587,2.81,normal
WL003,2025-05-18T00:24:20.907587,3.16,normal
WL003,2025-05-18T00:39:20.907587,2.86,normal
WL003,2025-05-18T00:54:20.907587,2.86,normal
WL003,2025-05-18T01:09:20.907587,4.79,critical
WL003,2025-05-18T01:24:20.907587,2.84,normal
WL003,2025-05-18T01:39:20.907587,2.85,normal
WL003,2025-05-18T01:54:20.907587,2.83,normal
WL003,2025-05-18T02:09:20.907587,2.88,normal
WL003,2025-05-18T02:24:20.907587,2.87,normal
WL003,2025-05-18T02:39:20.907587,2.89,normal
WL003,2025-05-18T02:54:20.907587,2.88,normal
WL003,2025-05-18T03:09:20.907587,3.3,normal
WL003,2025-05-18T03:24:20.907587,4.24,warning
WL003,2025-05-18T03:39:20.907587,3.1,normal
WL003,2025-05-18T03:54:20.907587,2.92,normal
WL003,2025-05-18T04:09:20.907587,3.16,normal
WL003,2025-05-18T04:24:20.907587,3.21,normal
WL003,2025-05-18T04:39:20.907587,3.04,normal
WL003,2025-05-18T04:54:20.907587,2.93,normal
WL003,2025-05-18T05:09:20.907587,3.24,normal
WL003,2025-05-18T05:24:20.907587,3.26,normal
WL003,2025-05-18T05:39:20.907587,3.25,normal
WL003,2025-05-18T05:54:20.907587,3.14,normal
WL003,2025-05-18T06:09:20.907587,3.19,normal
WL003,2025-05-18T06:24:20.907587,3.32,normal
WL003,2025-05-18T06:39:20.907587,3.18,normal
WL003,2025-05-18T06:54:20.907587,3.31,normal
WL003,2025-05-18T07:09:20.907587,2.84,normal
WL003,2025-05-18T07:24:20.907587,2.97,normal
WL003,2025-05-18T07:39:20.907587,3.22,normal
WL003,2025-05-18T07:54:20.907587,3.14,normal
WL003,2025-05-18T08:09:20.907587,3.2,normal
WL003,2025-05-18T08:24:20.907587,3.03,normal
WL003,2025-05-18T08:39:20.907587,3.12,normal
WL003,2025-05-18T08:54:20.907587,3.16,normal
WL003,2025-05-18T09:09:20.907587,3.15,normal
WL003,2025-05-18T09:24:20.907587,3.11,normal
WL003,2025-05-18T09:39:20.907587,2.97,normal
WL003,2025-05-18T09:54:20.907587,3.06,normal
WL003,2025-05-18T10:09:20.907587,3.06,normal
WL003,2025-05-18T10:24:20.907587,3.01,normal
WL003,2025-05-18T10:39:20.907587,2.93,normal
WL003,2025-05-18T10:54:20.907587,4.66,critical
WL003,2025-05-18T11:09:20.907587,2.9,normal
WL003,2025-05-18T11:24:20.907587,2.78,normal
WL003,2025-05-18T11:39:20.907587,4.22,warning
WL003,2025-05-18T11:54:20.907587,2.97,normal
WL003,2025-05-18T12:09:20.907587,2.86,normal
WL003,2025-05-18T12:24:20.907587,2.84,normal
WL003,2025-05-18T12:39:20.907587,2.93,normal
WL003,2025-05-18T12:54:20.907587,2.8,normal
WL003,2025-05-18T13:09:20.907587,2.77,normal
WL003,2025-05-18T13:24:20.907587,2.58,normal
WL003,2025-05-18T13:39:20.907587,2.9,normal
WL003,2025-05-18T13:54:20.907587,2.62,normal
WL003,2025-05-18T14:09:20.907587,3.98,warning
WL003,2025-05-18T14:24:20.907587,2.59,normal
WL003,2025-05-18T14:39:20.907587,2.73,normal
WL003,2025-05-18T14:54:20.907587,2.65,normal
WL003,2025-05-18T15:09:20.907587,2.58,normal
WL003,2025-05-18T15:24:20.907587,2.59,normal
WL003,2025-05-18T15:39:20.907587,2.5,normal
WL003,2025-05-18T15:54:20.907587,2.51,normal
WL003,2025-05-18T16:09:20.907587,2.46,normal
WL003,2025-05-18T16:24:20.907587,2.58,normal
WL003,2025-05-18T16:39:20.907587,2.59,normal
WL003,2025-05-18T16:54:20.907587,2.73,normal
WL003,2025-05-18T17:09:20.907587,2.75,normal
WL003,2025-05-18T17:24:20.907587,2.69,normal
WL003,2025-05-18T17:39:20.907587,2.48,normal
WL003,2025-05-18T17:54:20.907587,2.47,normal
WL003,2025-05-18T18:09:20.907587,2.44,normal
WL003,2025-05-18T18:24:20.907587,2.52,normal
WL003,2025-05-18T18:39:20.907587,2.45,normal
WL003,2025-05-18T18:54:20.907587,2.58,normal
WL003,2025-05-18T19:09:20.907587,3.75,warning
WL003,2025-05-18T19:24:20.907587,2.43,normal
WL003,2025-05-18T19:39:20.907587,2.66,normal
WL003,2025-05-18T19:54:20.907587,2.43,normal
WL003,2025-05-18T20:09:20.907587,2.72,normal
WL003,2025-05-18T20:24:20.907587,2.68,normal
WL003,2025-05-18T20:39:20.907587,2.31,normal
WL003,2025-05-18T20:54:20.907587,4.31,warning
WL003,2025-05-18T21:09:20.907587,2.78,normal
WL003,2025-05-18T21:24:20.907587,2.87,normal
WL003,2025-05-18T21:39:20.907587,2.58,normal
WL003,2025-05-18T21:54:20.907587,2.56,normal
WL003,2025-05-18T22:09:20.907587,2.95,normal
WL003,2025-05-18T22:24:20.907587,2.8,normal
WL003,2025-05-18T22:39:20.907587,2.83,normal
WL003,2025-05-18T22:54:20.907587,2.6,normal
WL003,2025-05-18T23:09:20.907587,2.64,normal
WL003,2025-05-18T23:24:20.907587,2.49,normal
WL003,2025-05-18T23:39:20.907587,2.85,normal
WL003,2025-05-18T23:54:20.907587,3.61,warning
WL003,2025-05-19T00:09:20.907587,2.73,normal
WL003,2025-05-19T00:24:20.907587,2.69,normal
WL003,2025-05-19T00:39:20.907587,2.8,normal
WL003,2025-05-19T00:54:20.907587,2.67,normal
WL003,2025-05-19T01:09:20.907587,2.84,normal
WL003,2025-05-19T01:24:20.907587,2.68,normal
WL003,2025-05-19T01:39:20.907587,2.86,normal
WL003,2025-05-19T01:54:20.907587,2.8,normal
WL003,2025-05-19T02:09:20.907587,2.89,normal
WL003,2025-05-19T02:24:20.907587,3.0,normal
WL003,2025-05-19T02:39:20.907587,3.03,normal
WL003,2025-05-19T02:54:20.907587,3.05,normal
WL003,2025-05-19T03:09:20.907587,3.13,normal
WL003,2025-05-19T03:24:20.907587,3.13,normal
WL003,2025-05-19T03:39:20.907587,2.98,normal
WL003,2025-05-19T03:54:20.907587,2.91,normal
WL003,2025-05-19T04:09:20.907587,4.16,warning
WL003,2025-05-19T04:24:20.907587,3.1,normal
WL003,2025-05-19T04:39:20.907587,2.78,normal
WL003,2025-05-19T04:54:20.907587,3.16,normal
WL003,2025-05-19T05:09:20.907587,3.25,normal
WL003,2025-05-19T05:24:20.907587,3.14,normal
WL003,2025-05-19T05:39:20.907587,3.05,normal
WL003,2025-05-19T05:54:20.907587,3.21,normal
WL003,2025-05-19T06:09:20.907587,3.1,normal
WL003,2025-05-19T06:24:20.907587,3.11,normal
WL003,2025-05-19T06:39:20.907587,3.13,normal
WL003,2025-05-19T06:54:20.907587,3.28,normal
WL003,2025-05-19T07:09:20.907587,3.16,normal
WL003,2025-05-19T07:24:20.907587,3.13,normal
WL003,2025-05-19T07:39:20.907587,3.14,normal
WL003,2025-05-19T07:54:20.907587,3.27,normal
WL003,2025-05-19T08:09:20.907587,3.18,normal
WL003,2025-05-19T08:24:20.907587,3.15,normal
WL003,2025-05-19T08:39:20.907587,3.27,normal
WL003,2025-05-19T08:54:20.907587,2.9,normal
WL003,2025-05-19T09:09:20.907587,3.07,normal
WL003,2025-05-19T09:24:20.907587,3.12,normal
WL003,2025-05-19T09:39:20.907587,3.17,normal
WL003,2025-05-19T09:54:20.907587,3.06,normal
WL003,2025-05-19T10:09:20.907587,2.91,normal
WL003,2025-05-19T10:24:20.907587,2.72,normal
WL003,2025-05-19T10:39:20.907587,3.07,normal
WL003,2025-05-19T10:54:20.907587,3.07,normal
WL003,2025-05-19T11:09:20.907587,2.88,normal
WL003,2025-05-19T11:24:20.907587,2.88,normal
WL003,2025-05-19T11:39:20.907587,2.82,normal
WL003,2025-05-19T11:54:20.907587,2.89,normal
WL003,2025-05-19T12:09:20.907587,2.87,normal
WL003,2025-05-19T12:24:20.907587,2.7,normal
WL003,2025-05-19T12:39:20.907587,2.83,normal
WL003,2025-05-19T12:54:20.907587,3.14,normal
WL003,2025-05-19T13:09:20.907587,2.91,normal
WL003,2025-05-19T13:24:20.907587,2.72,normal
WL003,2025-05-19T13:39:20.907587,2.75,normal
WL003,2025-05-19T13:54:20.907587,2.55,normal
WL003,2025-05-19T14:09:20.907587,2.68,normal
WL003,2025-05-19T14:24:20.907587,2.59,normal
WL003,2025-05-19T14:39:20.907587,2.92,normal
WL003,2025-05-19T14:54:20.907587,2.65,normal
WL003,2025-05-19T15:09:20.907587,2.65,normal
WL003,2025-05-19T15:24:20.907587,4.27,warning
WL003,2025-05-19T15:39:20.907587,2.61,normal
WL003,2025-05-19T15:54:20.907587,2.63,normal
WL003,2025-05-19T16:09:20.907587,2.67,normal
WL003,2025-05-19T16:24:20.907587,2.41,normal
WL003,2025-05-19T16:39:20.907587,2.5,normal
WL003,2025-05-19T16:54:20.907587,2.76,normal
WL003,2025-05-19T17:09:20.907587,2.76,normal
WL003,2025-05-19T17:24:20.907587,2.63,normal
WL003,2025-05-19T17:39:20.907587,2.63,normal
WL003,2025-05-19T17:54:20.907587,2.52,normal
WL003,2025-05-19T18:09:20.907587,2.54,normal
WL003,2025-05-19T18:24:20.907587,2.5,normal
WL003,2025-05-19T18:39:20.907587,2.61,normal
WL003,2025-05-19T18:54:20.907587,2.42,normal
WL003,2025-05-19T19:09:20.907587,2.57,normal
WL003,2025-05-19T19:24:20.907587,2.43,normal
WL003,2025-05-19T19:39:20.907587,2.46,normal
WL003,2025-05-19T19:54:20.907587,3.71,warning
WL003,2025-05-19T20:09:20.907587,2.92,normal
WL003,2025-05-19T20:24:20.907587,2.55,normal
WL003,2025-05-19T20:39:20.907587,2.61,normal
WL003,2025-05-19T20:54:20.907587,2.63,normal
WL003,2025-05-19T21:09:20.907587,2.54,normal
WL003,2025-05-19T21:24:20.907587,2.69,normal
WL003,2025-05-19T21:39:20.907587,2.51,normal
WL003,2025-05-19T21:54:20.907587,2.61,normal
WL003,2025-05-19T22:09:20.907587,2.58,normal
WL003,2025-05-19T22:24:20.907587,2.78,normal
